time	tg_paris
2010-07-10	24.119999
2010-07-11	25.949999
2010-07-12	23.42
2010-07-13	24.09
2010-07-14	20.21
2010-07-15	20.039999
2010-07-16	20.609999
2010-07-17	19.21
2010-07-18	19.41
2010-07-19	22.5
2010-07-20	25.279999
2010-07-21	20.97
2010-07-22	20.55
2010-07-23	19.42
2010-07-24	19.39
2010-07-25	19.699999
2010-07-26	20.39
2010-07-27	21.96
2010-07-28	23.029999
2010-07-29	19.029999
2010-07-30	19.83
2010-07-31	24.39
2010-08-01	21.039999
2010-08-02	20.27
2010-08-03	19.4
2010-08-04	19.99
2010-08-05	17.88
2010-08-06	18.06
2010-08-07	20.82
2010-08-08	20.08
2010-08-09	21.8
2010-08-10	20.67
2010-08-11	21.01
2010-08-12	18.46
2010-08-13	18.449999
2010-08-14	17.59
2010-08-15	15.9
2010-08-16	16.19
2010-08-17	17.44
2010-08-18	18.779999
2010-08-19	18.279999
2010-08-20	22.91
2010-08-21	24.47
2010-08-22	24.5
2010-08-23	21.41
2010-08-24	17.72
2010-08-25	18.76
2010-08-26	23.029999
2010-08-27	21.199999
2010-08-28	17.24
2010-08-29	16.05
2010-08-30	14.99
2010-08-31	15.98
2010-09-01	17.17
2010-09-02	18.19
2010-09-03	18.26
2010-09-04	17.96
2010-09-05	19.01
2010-09-06	17.289999
2010-09-07	18.17
2010-09-08	16.22
2010-09-09	16.869999
2010-09-10	17.63
2010-09-11	19.08
2010-09-12	18.85
2010-09-13	16.529999
2010-09-14	19.21
2010-09-15	16.699999
2010-09-16	15.61
2010-09-17	14.63
2010-09-18	12.889999
2010-09-19	13.94
2010-09-20	15.759999
2010-09-21	17.199999
2010-09-22	18.63
2010-09-23	18.48
2010-09-24	16.119999
2010-09-25	12.95
2010-09-26	10.42
2010-09-27	11.33
2010-09-28	12.62
2010-09-29	15.969999
2010-09-30	15.179999
2010-10-01	13.36
2010-10-02	17.539999
2010-10-03	19.96
2010-10-04	17.55
2010-10-05	15.009999
2010-10-06	16.75
2010-10-07	18.71
2010-10-08	18.22
2010-10-09	18.869999
2010-10-10	15.929999
2010-10-11	15.28
2010-10-12	12.38
2010-10-13	9.9
2010-10-14	10.5
2010-10-15	11.62
2010-10-16	11.57
2010-10-17	6.18
2010-10-18	8.5
2010-10-19	11.86
2010-10-20	9.139999
2010-10-21	6.39
2010-10-22	6.7999997
2010-10-23	6.93
2010-10-24	8.73
2010-10-25	8.57
2010-10-26	7.41
2010-10-27	11.48
2010-10-28	11.91
2010-10-29	12.0
2010-10-30	12.98
2010-10-31	13.08
2010-11-01	11.679999
2010-11-02	9.83
2010-11-03	14.259999
2010-11-04	16.05
2010-11-05	15.049999
2010-11-06	11.7699995
2010-11-07	7.8799996
2010-11-08	5.93
2010-11-09	7.95
2010-11-10	8.38
2010-11-11	8.44
2010-11-12	13.179999
2010-11-13	14.71
2010-11-14	12.84
2010-11-15	8.91
2010-11-16	8.57
2010-11-17	4.3199997
2010-11-18	7.02
2010-11-19	6.43
2010-11-20	8.45
2010-11-21	5.7
2010-11-22	5.0
2010-11-23	4.65
2010-11-24	6.0299997
2010-11-25	3.57
2010-11-26	1.99
2010-11-27	1.52
2010-11-28	0.29
2010-11-29	-0.59999996
2010-11-30	-2.2
2010-12-01	-1.92
2010-12-02	-1.7099999
2010-12-03	-0.9
2010-12-04	-0.17
2010-12-05	3.11
2010-12-06	1.87
2010-12-07	0.83
2010-12-08	1.2099999
2010-12-09	1.64
2010-12-10	2.23
2010-12-11	5.8199997
2010-12-12	6.29
2010-12-13	0.21
2010-12-14	-0.28
2010-12-15	-0.07
2010-12-16	3.1499999
2010-12-17	1.0
2010-12-18	-0.57
2010-12-19	2.28
2010-12-20	1.92
2010-12-21	3.04
2010-12-22	2.1599998
2010-12-23	0.21
2010-12-24	0.35999998
2010-12-25	-0.56
2010-12-26	-0.66999996
2010-12-27	-0.83
2010-12-28	0.78
2010-12-29	4.4
2010-12-30	3.12
2010-12-31	0.97999996
2011-01-01	1.51
2011-01-02	2.95
2011-01-03	2.57
2011-01-04	0.19999999
2011-01-05	4.27
2011-01-06	8.11
2011-01-07	11.55
2011-01-08	11.83
2011-01-09	6.87
2011-01-10	4.96
2011-01-11	5.8599997
2011-01-12	9.11
2011-01-13	13.37
2011-01-14	11.2
2011-01-15	9.36
2011-01-16	10.09
2011-01-17	6.8999996
2011-01-18	8.29
2011-01-19	4.04
2011-01-20	4.18
2011-01-21	1.31
2011-01-22	2.8
2011-01-23	5.0899997
2011-01-24	5.75
2011-01-25	4.87
2011-01-26	4.96
2011-01-27	3.54
2011-01-28	0.88
2011-01-29	0.19
2011-01-30	-0.45
2011-01-31	-2.21
2011-02-01	-1.6899999
2011-02-02	2.19
2011-02-03	6.04
2011-02-04	7.7599998
2011-02-05	10.57
2011-02-06	9.25
2011-02-07	8.5199995
2011-02-08	9.429999
2011-02-09	7.2999997
2011-02-10	8.23
2011-02-11	14.28
2011-02-12	9.28
2011-02-13	6.12
2011-02-14	8.41
2011-02-15	6.64
2011-02-16	6.95
2011-02-17	5.35
2011-02-18	3.8999999
2011-02-19	4.24
2011-02-20	6.62
2011-02-21	6.6
2011-02-22	5.04
2011-02-23	5.18
2011-02-24	9.0
2011-02-25	9.67
2011-02-26	10.12
2011-02-27	7.46
2011-02-28	4.35
2011-03-01	5.67
2011-03-02	6.0899997
2011-03-03	4.87
2011-03-04	5.68
2011-03-05	5.1099997
2011-03-06	5.04
2011-03-07	5.16
2011-03-08	7.89
2011-03-09	9.48
2011-03-10	8.01
2011-03-11	10.83
2011-03-12	9.84
2011-03-13	10.69
2011-03-14	12.13
2011-03-15	14.7
2011-03-16	13.42
2011-03-17	8.05
2011-03-18	9.29
2011-03-19	7.6699996
2011-03-20	7.93
2011-03-21	9.179999
2011-03-22	11.66
2011-03-23	13.099999
2011-03-24	14.0199995
2011-03-25	14.219999
2011-03-26	15.11
2011-03-27	12.88
2011-03-28	12.66
2011-03-29	11.99
2011-03-30	12.23
2011-03-31	13.179999
2011-04-01	14.24
2011-04-02	16.74
2011-04-03	11.09
2011-04-04	11.67
2011-04-05	12.599999
2011-04-06	16.619999
2011-04-07	18.26
2011-04-08	15.99
2011-04-09	16.33
2011-04-10	18.289999
2011-04-11	16.789999
2011-04-12	11.36
2011-04-13	9.2699995
2011-04-14	12.05
2011-04-15	13.45
2011-04-16	12.5
2011-04-17	12.94
2011-04-18	16.17
2011-04-19	17.96
2011-04-20	19.02
2011-04-21	17.92
2011-04-22	19.35
2011-04-23	20.52
2011-04-24	19.33
2011-04-25	19.55
2011-04-26	17.13
2011-04-27	15.37
2011-04-28	10.34
2011-04-29	14.009999
2011-04-30	16.279999
2011-05-01	17.67
2011-05-02	16.09
2011-05-03	12.3
2011-05-04	13.179999
2011-05-05	14.95
2011-05-06	18.13
2011-05-07	21.24
2011-05-08	21.18
2011-05-09	19.91
2011-05-10	19.97
2011-05-11	17.92
2011-05-12	15.28
2011-05-13	15.19
2011-05-14	14.86
2011-05-15	13.7
2011-05-16	14.059999
2011-05-17	16.83
2011-05-18	18.67
2011-05-19	18.46
2011-05-20	17.88
2011-05-21	17.65
2011-05-22	18.93
2011-05-23	18.48
2011-05-24	16.25
2011-05-25	16.96
2011-05-26	16.02
2011-05-27	14.37
2011-05-28	15.15
2011-05-29	18.97
2011-05-30	21.21
2011-05-31	14.96
2011-06-01	15.53
2011-06-02	18.8
2011-06-03	21.72
2011-06-04	24.609999
2011-06-05	22.63
2011-06-06	16.48
2011-06-07	15.58
2011-06-08	16.26
2011-06-09	15.58
2011-06-10	15.53
2011-06-11	13.5
2011-06-12	15.299999
2011-06-13	18.69
2011-06-14	19.939999
2011-06-15	20.39
2011-06-16	19.369999
2011-06-17	15.74
2011-06-18	15.57
2011-06-19	15.259999
2011-06-20	17.66
2011-06-21	19.06
2011-06-22	17.46
2011-06-23	16.71
2011-06-24	15.599999
2011-06-25	21.06
2011-06-26	23.35
2011-06-27	27.89
2011-06-28	27.769999
2011-06-29	19.279999
2011-06-30	17.13
2011-07-01	17.47
2011-07-02	17.19
2011-07-03	17.69
2011-07-04	20.439999
2011-07-05	23.359999
2011-07-06	19.949999
2011-07-07	18.369999
2011-07-08	19.25
2011-07-09	18.41
2011-07-10	19.42
2011-07-11	20.93
2011-07-12	20.48
2011-07-13	17.16
2011-07-14	17.07
2011-07-15	19.869999
2011-07-16	18.21
2011-07-17	16.449999
2011-07-18	16.98
2011-07-19	14.46
2011-07-20	15.42
2011-07-21	17.83
2011-07-22	18.539999
2011-07-23	16.17
2011-07-24	17.14
2011-07-25	19.99
2011-07-26	18.949999
2011-07-27	16.609999
2011-07-28	18.71
2011-07-29	18.949999
2011-07-30	18.25
2011-07-31	18.619999
2011-08-01	20.289999
2011-08-02	21.939999
2011-08-03	22.76
2011-08-04	20.56
2011-08-05	21.31
2011-08-06	19.52
2011-08-07	17.41
2011-08-08	17.369999
2011-08-09	16.699999
2011-08-10	17.19
2011-08-11	19.42
2011-08-12	20.57
2011-08-13	19.939999
2011-08-14	19.59
2011-08-15	18.72
2011-08-16	21.73
2011-08-17	21.289999
2011-08-18	21.41
2011-08-19	22.01
2011-08-20	22.84
2011-08-21	27.519999
2011-08-22	22.439999
2011-08-23	22.57
2011-08-24	19.99
2011-08-25	21.32
2011-08-26	16.57
2011-08-27	16.27
2011-08-28	16.279999
2011-08-29	15.79
2011-08-30	15.63
2011-08-31	16.73
2011-09-01	21.0
2011-09-02	23.06
2011-09-03	24.189999
2011-09-04	20.48
2011-09-05	17.32
2011-09-06	17.43
2011-09-07	16.47
2011-09-08	16.89
2011-09-09	22.0
2011-09-10	24.13
2011-09-11	17.619999
2011-09-12	19.15
2011-09-13	18.67
2011-09-14	15.179999
2011-09-15	15.929999
2011-09-16	18.73
2011-09-17	16.16
2011-09-18	13.46
2011-09-19	15.79
2011-09-20	16.34
2011-09-21	17.67
2011-09-22	16.5
2011-09-23	15.42
2011-09-24	16.9
2011-09-25	19.51
2011-09-26	20.369999
2011-09-27	20.6
2011-09-28	21.6
2011-09-29	21.31
2011-09-30	21.85
2011-10-01	21.68
2011-10-02	21.109999
2011-10-03	20.52
2011-10-04	18.31
2011-10-05	17.55
2011-10-06	16.58
2011-10-07	12.61
2011-10-08	12.24
2011-10-09	14.549999
2011-10-10	16.68
2011-10-11	16.75
2011-10-12	15.679999
2011-10-13	17.05
2011-10-14	13.15
2011-10-15	10.79
2011-10-16	11.41
2011-10-17	13.4
2011-10-18	12.91
2011-10-19	10.599999
2011-10-20	8.72
2011-10-21	7.3799996
2011-10-22	6.56
2011-10-23	11.71
2011-10-24	12.37
2011-10-25	14.07
2011-10-26	11.9
2011-10-27	12.86
2011-10-28	14.75
2011-10-29	15.5199995
2011-10-30	13.45
2011-10-31	13.5199995
2011-11-01	11.389999
2011-11-02	13.0199995
2011-11-03	16.15
2011-11-04	14.759999
2011-11-05	15.19
2011-11-06	14.2
2011-11-07	10.74
2011-11-08	10.11
2011-11-09	13.59
2011-11-10	10.92
2011-11-11	8.5199995
2011-11-12	12.15
2011-11-13	11.25
2011-11-14	9.469999
2011-11-15	5.12
2011-11-16	4.7799997
2011-11-17	8.82
2011-11-18	10.26
2011-11-19	9.15
2011-11-20	9.24
2011-11-21	9.3
2011-11-22	10.74
2011-11-23	11.03
2011-11-24	9.46
2011-11-25	7.47
2011-11-26	7.0
2011-11-27	9.969999
2011-11-28	6.87
2011-11-29	8.4
2011-11-30	9.179999
2011-12-01	9.639999
2011-12-02	9.179999
2011-12-03	9.38
2011-12-04	12.41
2011-12-05	7.21
2011-12-06	7.73
2011-12-07	9.37
2011-12-08	8.429999
2011-12-09	8.28
2011-12-10	6.22
2011-12-11	5.35
2011-12-12	8.24
2011-12-13	9.67
2011-12-14	8.2
2011-12-15	9.37
2011-12-16	8.11
2011-12-17	5.43
2011-12-18	4.0699997
2011-12-19	3.9299998
2011-12-20	6.68
2011-12-21	8.95
2011-12-22	11.139999
2011-12-23	9.01
2011-12-24	7.0
2011-12-25	7.7
2011-12-26	9.84
2011-12-27	2.6399999
2011-12-28	4.54
2011-12-29	6.5699997
2011-12-30	8.94
2011-12-31	9.63
2012-01-01	13.32
2012-01-02	8.13
2012-01-03	8.38
2012-01-04	8.179999
2012-01-05	10.83
2012-01-06	7.06
2012-01-07	8.45
2012-01-08	8.44
2012-01-09	10.0199995
2012-01-10	9.84
2012-01-11	10.11
2012-01-12	7.72
2012-01-13	7.24
2012-01-14	3.81
2012-01-15	3.1299999
2012-01-16	2.48
2012-01-17	1.53
2012-01-18	4.73
2012-01-19	9.61
2012-01-20	8.58
2012-01-21	11.03
2012-01-22	9.73
2012-01-23	7.8199997
2012-01-24	7.02
2012-01-25	8.42
2012-01-26	8.17
2012-01-27	6.35
2012-01-28	4.88
2012-01-29	2.33
2012-01-30	0.59999996
2012-01-31	0.12
2012-02-01	-2.6599998
2012-02-02	-4.11
2012-02-03	-4.8399997
2012-02-04	-4.02
2012-02-05	-4.67
2012-02-06	-2.6599998
2012-02-07	-4.56
2012-02-08	-4.29
2012-02-09	-2.34
2012-02-10	-2.06
2012-02-11	-3.4399998
2012-02-12	-3.28
2012-02-13	2.23
2012-02-14	5.22
2012-02-15	7.0
2012-02-16	7.29
2012-02-17	6.93
2012-02-18	9.36
2012-02-19	5.29
2012-02-20	3.31
2012-02-21	4.41
2012-02-22	4.35
2012-02-23	9.309999
2012-02-24	11.46
2012-02-25	10.0199995
2012-02-26	8.82
2012-02-27	8.2
2012-02-28	10.0
2012-02-29	10.76
2012-03-01	9.75
2012-03-02	9.99
2012-03-03	8.76
2012-03-04	9.41
2012-03-05	6.47
2012-03-06	5.74
2012-03-07	4.66
2012-03-08	7.1
2012-03-09	8.21
2012-03-10	10.55
2012-03-11	11.03
2012-03-12	11.53
2012-03-13	11.67
2012-03-14	10.07
2012-03-15	13.41
2012-03-16	15.24
2012-03-17	10.9
2012-03-18	9.0
2012-03-19	8.51
2012-03-20	8.46
2012-03-21	11.3
2012-03-22	14.86
2012-03-23	15.099999
2012-03-24	15.349999
2012-03-25	16.0
2012-03-26	15.45
2012-03-27	15.059999
2012-03-28	15.49
2012-03-29	14.94
2012-03-30	13.799999
2012-03-31	9.4
2012-04-01	8.3
2012-04-02	10.679999
2012-04-03	12.5
2012-04-04	9.86
2012-04-05	9.01
2012-04-06	10.28
2012-04-07	9.69
2012-04-08	6.93
2012-04-09	11.04
2012-04-10	10.19
2012-04-11	8.49
2012-04-12	9.9
2012-04-13	9.65
2012-04-14	11.17
2012-04-15	8.07
2012-04-16	7.25
2012-04-17	5.79
2012-04-18	8.37
2012-04-19	10.04
2012-04-20	10.469999
2012-04-21	9.849999
2012-04-22	9.04
2012-04-23	8.49
2012-04-24	9.809999
2012-04-25	10.11
2012-04-26	13.46
2012-04-27	11.969999
2012-04-28	15.21
2012-04-29	15.48
2012-04-30	14.69
2012-05-01	15.009999
2012-05-02	12.36
2012-05-03	15.16
2012-05-04	15.66
2012-05-05	13.94
2012-05-06	11.46
2012-05-07	12.61
2012-05-08	15.48
2012-05-09	18.43
2012-05-10	22.039999
2012-05-11	16.72
2012-05-12	13.309999
2012-05-13	11.099999
2012-05-14	13.759999
2012-05-15	9.79
2012-05-16	11.08
2012-05-17	11.389999
2012-05-18	14.57
2012-05-19	14.24
2012-05-20	16.85
2012-05-21	12.62
2012-05-22	16.14
2012-05-23	18.98
2012-05-24	21.65
2012-05-25	23.0
2012-05-26	20.92
2012-05-27	21.26
2012-05-28	20.25
2012-05-29	20.15
2012-05-30	19.949999
2012-05-31	18.19
2012-06-01	18.699999
2012-06-02	20.439999
2012-06-03	17.529999
2012-06-04	14.33
2012-06-05	13.309999
2012-06-06	16.97
2012-06-07	18.64
2012-06-08	17.01
2012-06-09	14.5199995
2012-06-10	15.24
2012-06-11	16.539999
2012-06-12	13.719999
2012-06-13	14.87
2012-06-14	15.94
2012-06-15	18.279999
2012-06-16	17.59
2012-06-17	16.99
2012-06-18	16.6
2012-06-19	17.09
2012-06-20	19.039999
2012-06-21	21.56
2012-06-22	17.32
2012-06-23	17.1
2012-06-24	15.24
2012-06-25	16.44
2012-06-26	18.68
2012-06-27	21.8
2012-06-28	25.31
2012-06-29	19.699999
2012-06-30	19.539999
2012-07-01	18.07
2012-07-02	18.859999
2012-07-03	19.68
2012-07-04	23.41
2012-07-05	20.529999
2012-07-06	18.369999
2012-07-07	17.89
2012-07-08	17.89
2012-07-09	19.3
2012-07-10	17.949999
2012-07-11	16.26
2012-07-12	15.91
2012-07-13	16.43
2012-07-14	17.23
2012-07-15	16.039999
2012-07-16	16.6
2012-07-17	21.16
2012-07-18	21.92
2012-07-19	18.26
2012-07-20	18.1
2012-07-21	17.1
2012-07-22	18.64
2012-07-23	20.779999
2012-07-24	22.91
2012-07-25	24.939999
2012-07-26	25.76
2012-07-27	26.09
2012-07-28	21.789999
2012-07-29	17.279999
2012-07-30	16.109999
2012-07-31	19.529999
2012-08-01	22.39
2012-08-02	21.199999
2012-08-03	19.85
2012-08-04	20.46
2012-08-05	18.609999
2012-08-06	18.82
2012-08-07	17.9
2012-08-08	20.039999
2012-08-09	21.47
2012-08-10	20.859999
2012-08-11	21.33
2012-08-12	21.21
2012-08-13	21.01
2012-08-14	21.34
2012-08-15	24.42
2012-08-16	20.77
2012-08-17	24.789999
2012-08-18	28.619999
2012-08-19	28.88
2012-08-20	24.26
2012-08-21	24.939999
2012-08-22	20.07
2012-08-23	19.65
2012-08-24	20.199999
2012-08-25	20.56
2012-08-26	19.76
2012-08-27	21.88
2012-08-28	23.01
2012-08-29	21.85
2012-08-30	19.15
2012-08-31	15.469999
2012-09-01	15.429999
2012-09-02	18.16
2012-09-03	19.06
2012-09-04	20.16
2012-09-05	19.81
2012-09-06	17.13
2012-09-07	18.5
2012-09-08	20.76
2012-09-09	22.6
2012-09-10	22.16
2012-09-11	16.94
2012-09-12	15.139999
2012-09-13	16.029999
2012-09-14	13.32
2012-09-15	17.529999
2012-09-16	17.23
2012-09-17	17.56
2012-09-18	16.17
2012-09-19	13.58
2012-09-20	12.46
2012-09-21	12.65
2012-09-22	13.75
2012-09-23	17.55
2012-09-24	17.1
2012-09-25	14.58
2012-09-26	15.12
2012-09-27	14.44
2012-09-28	13.759999
2012-09-29	13.59
2012-09-30	12.32
2012-10-01	13.309999
2012-10-02	16.72
2012-10-03	15.79
2012-10-04	15.2699995
2012-10-05	17.529999
2012-10-06	15.65
2012-10-07	13.74
2012-10-08	13.63
2012-10-09	14.91
2012-10-10	13.09
2012-10-11	15.83
2012-10-12	14.08
2012-10-13	10.61
2012-10-14	7.91
2012-10-15	9.929999
2012-10-16	12.2699995
2012-10-17	12.559999
2012-10-18	16.72
2012-10-19	16.289999
2012-10-20	14.639999
2012-10-21	18.199999
2012-10-22	19.109999
2012-10-23	16.71
2012-10-24	10.559999
2012-10-25	12.45
2012-10-26	9.7699995
2012-10-27	5.6
2012-10-28	5.95
2012-10-29	8.639999
2012-10-30	8.69
2012-10-31	7.31
2012-11-01	9.62
2012-11-02	7.72
2012-11-03	9.84
2012-11-04	9.15
2012-11-05	9.099999
2012-11-06	7.52
2012-11-07	9.349999
2012-11-08	8.83
2012-11-09	7.0299997
2012-11-10	11.349999
2012-11-11	8.0
2012-11-12	5.68
2012-11-13	7.4199996
2012-11-14	4.02
2012-11-15	5.37
2012-11-16	4.66
2012-11-17	7.18
2012-11-18	9.179999
2012-11-19	10.2699995
2012-11-20	9.849999
2012-11-21	9.26
2012-11-22	6.75
2012-11-23	8.41
2012-11-24	10.98
2012-11-25	10.679999
2012-11-26	9.23
2012-11-27	7.62
2012-11-28	7.3199997
2012-11-29	6.33
2012-11-30	3.4099998
2012-12-01	3.25
2012-12-02	3.4399998
2012-12-03	6.17
2012-12-04	6.06
2012-12-05	3.77
2012-12-06	2.4099998
2012-12-07	3.3
2012-12-08	2.31
2012-12-09	3.07
2012-12-10	5.2599998
2012-12-11	2.53
2012-12-12	-0.84
2012-12-13	1.38
2012-12-14	7.87
2012-12-15	9.69
2012-12-16	9.41
2012-12-17	8.48
2012-12-18	7.23
2012-12-19	6.49
2012-12-20	7.72
2012-12-21	7.96
2012-12-22	10.12
2012-12-23	13.83
2012-12-24	10.78
2012-12-25	10.91
2012-12-26	9.5
2012-12-27	10.12
2012-12-28	9.639999
2012-12-29	10.71
2012-12-30	8.55
2012-12-31	9.349999
2013-01-01	7.8799996
2013-01-02	6.22
2013-01-03	9.17
2013-01-04	9.62
2013-01-05	8.87
2013-01-06	7.87
2013-01-07	7.33
2013-01-08	4.63
2013-01-09	4.87
2013-01-10	7.1099997
2013-01-11	5.49
2013-01-12	3.9199998
2013-01-13	3.3899999
2013-01-14	-0.02
2013-01-15	1.8
2013-01-16	-1.13
2013-01-17	-2.3999999
2013-01-18	-3.35
2013-01-19	-1.2099999
2013-01-20	-1.1
2013-01-21	0.35
2013-01-22	1.52
2013-01-23	3.1399999
2013-01-24	0.35
2013-01-25	-2.58
2013-01-26	1.4399999
2013-01-27	5.3199997
2013-01-28	6.6499996
2013-01-29	10.969999
2013-01-30	12.16
2013-01-31	8.0199995
2013-02-01	8.929999
2013-02-02	4.48
2013-02-03	5.21
2013-02-04	8.26
2013-02-05	4.89
2013-02-06	4.74
2013-02-07	4.2
2013-02-08	3.35
2013-02-09	2.1499999
2013-02-10	2.1699998
2013-02-11	4.62
2013-02-12	2.47
2013-02-13	1.0799999
2013-02-14	2.69
2013-02-15	7.41
2013-02-16	5.79
2013-02-17	3.33
2013-02-18	3.9499998
2013-02-19	4.66
2013-02-20	4.79
2013-02-21	0.90999997
2013-02-22	-0.48
2013-02-23	-2.28
2013-02-24	-0.06
2013-02-25	1.17
2013-02-26	3.09
2013-02-27	3.3799999
2013-02-28	2.3899999
2013-03-01	3.1799998
2013-03-02	2.73
2013-03-03	3.83
2013-03-04	7.0099998
2013-03-05	10.59
2013-03-06	12.63
2013-03-07	11.82
2013-03-08	11.17
2013-03-09	12.179999
2013-03-10	6.5499997
2013-03-11	1.52
2013-03-12	-2.0
2013-03-13	-1.53
2013-03-14	2.45
2013-03-15	2.49
2013-03-16	5.89
2013-03-17	7.0099998
2013-03-18	4.5
2013-03-19	7.2
2013-03-20	6.85
2013-03-21	6.2
2013-03-22	9.639999
2013-03-23	9.76
2013-03-24	5.75
2013-03-25	5.92
2013-03-26	4.24
2013-03-27	4.17
2013-03-28	4.92
2013-03-29	2.95
2013-03-30	3.32
2013-03-31	2.6599998
2013-04-01	4.83
2013-04-02	5.79
2013-04-03	5.54
2013-04-04	4.97
2013-04-05	6.46
2013-04-06	5.5699997
2013-04-07	6.5699997
2013-04-08	8.0
2013-04-09	8.9
2013-04-10	11.05
2013-04-11	12.099999
2013-04-12	12.62
2013-04-13	10.7699995
2013-04-14	19.0
2013-04-15	17.31
2013-04-16	15.9
2013-04-17	19.1
2013-04-18	15.23
2013-04-19	9.69
2013-04-20	9.73
2013-04-21	10.7
2013-04-22	9.99
2013-04-23	13.03
2013-04-24	16.56
2013-04-25	19.13
2013-04-26	12.48
2013-04-27	9.11
2013-04-28	8.91
2013-04-29	9.16
2013-04-30	10.59
2013-05-01	11.5
2013-05-02	14.41
2013-05-03	13.349999
2013-05-04	12.49
2013-05-05	15.759999
2013-05-06	14.23
2013-05-07	16.31
2013-05-08	16.73
2013-05-09	14.23
2013-05-10	12.05
2013-05-11	14.099999
2013-05-12	12.259999
2013-05-13	14.24
2013-05-14	12.88
2013-05-15	13.0
2013-05-16	12.179999
2013-05-17	12.809999
2013-05-18	11.7699995
2013-05-19	13.08
2013-05-20	11.24
2013-05-21	11.42
2013-05-22	12.84
2013-05-23	9.76
2013-05-24	6.3799996
2013-05-25	10.59
2013-05-26	11.66
2013-05-27	12.79
2013-05-28	13.309999
2013-05-29	11.61
2013-05-30	12.71
2013-05-31	14.13
2013-06-01	16.109999
2013-06-02	14.46
2013-06-03	13.24
2013-06-04	14.009999
2013-06-05	17.9
2013-06-06	20.75
2013-06-07	22.439999
2013-06-08	20.939999
2013-06-09	13.67
2013-06-10	15.92
2013-06-11	17.31
2013-06-12	19.199999
2013-06-13	15.9
2013-06-14	15.509999
2013-06-15	16.18
2013-06-16	18.13
2013-06-17	21.029999
2013-06-18	23.41
2013-06-19	22.88
2013-06-20	20.81
2013-06-21	17.74
2013-06-22	16.5
2013-06-23	15.99
2013-06-24	15.0199995
2013-06-25	14.09
2013-06-26	15.36
2013-06-27	16.4
2013-06-28	15.099999
2013-06-29	17.89
2013-06-30	18.24
2013-07-01	19.32
2013-07-02	19.939999
2013-07-03	18.18
2013-07-04	17.289999
2013-07-05	20.439999
2013-07-06	21.3
2013-07-07	23.81
2013-07-08	23.4
2013-07-09	23.73
2013-07-10	21.67
2013-07-11	17.52
2013-07-12	18.41
2013-07-13	18.66
2013-07-14	22.05
2013-07-15	23.92
2013-07-16	24.189999
2013-07-17	24.609999
2013-07-18	24.43
2013-07-19	25.48
2013-07-20	25.06
2013-07-21	26.43
2013-07-22	28.67
2013-07-23	26.519999
2013-07-24	24.019999
2013-07-25	24.89
2013-07-26	25.119999
2013-07-27	25.08
2013-07-28	22.449999
2013-07-29	21.47
2013-07-30	20.34
2013-07-31	23.289999
2013-08-01	26.869999
2013-08-02	27.43
2013-08-03	22.119999
2013-08-04	22.269999
2013-08-05	23.33
2013-08-06	21.16
2013-08-07	19.029999
2013-08-08	19.48
2013-08-09	20.39
2013-08-10	18.47
2013-08-11	18.32
2013-08-12	19.09
2013-08-13	17.34
2013-08-14	18.14
2013-08-15	20.939999
2013-08-16	22.67
2013-08-17	21.96
2013-08-18	22.48
2013-08-19	19.64
2013-08-20	18.81
2013-08-21	20.43
2013-08-22	22.38
2013-08-23	23.09
2013-08-24	19.529999
2013-08-25	13.58
2013-08-26	17.74
2013-08-27	19.14
2013-08-28	19.71
2013-08-29	19.359999
2013-08-30	18.91
2013-08-31	20.17
2013-09-01	16.38
2013-09-02	17.789999
2013-09-03	20.05
2013-09-04	23.519999
2013-09-05	24.949999
2013-09-06	19.58
2013-09-07	16.96
2013-09-08	17.73
2013-09-09	14.299999
2013-09-10	14.969999
2013-09-11	14.49
2013-09-12	14.79
2013-09-13	15.86
2013-09-14	14.839999
2013-09-15	14.809999
2013-09-16	13.349999
2013-09-17	13.23
2013-09-18	16.46
2013-09-19	13.599999
2013-09-20	17.529999
2013-09-21	16.22
2013-09-22	17.55
2013-09-23	19.41
2013-09-24	18.31
2013-09-25	18.8
2013-09-26	19.42
2013-09-27	19.14
2013-09-28	19.199999
2013-09-29	19.01
2013-09-30	16.76
2013-10-01	17.43
2013-10-02	18.22
2013-10-03	19.21
2013-10-04	19.14
2013-10-05	17.289999
2013-10-06	16.619999
2013-10-07	16.38
2013-10-08	16.27
2013-10-09	15.08
2013-10-10	9.84
2013-10-11	9.7699995
2013-10-12	10.05
2013-10-13	9.29
2013-10-14	12.16
2013-10-15	12.84
2013-10-16	11.2699995
2013-10-17	14.259999
2013-10-18	12.92
2013-10-19	14.759999
2013-10-20	16.33
2013-10-21	16.58
2013-10-22	18.81
2013-10-23	18.33
2013-10-24	14.5
2013-10-25	16.66
2013-10-26	18.199999
2013-10-27	15.339999
2013-10-28	15.2
2013-10-29	11.8
2013-10-30	10.09
2013-10-31	9.49
2013-11-01	11.94
2013-11-02	12.679999
2013-11-03	10.84
2013-11-04	11.01
2013-11-05	8.389999
2013-11-06	13.75
2013-11-07	15.349999
2013-11-08	12.65
2013-11-09	8.07
2013-11-10	8.66
2013-11-11	6.2599998
2013-11-12	9.13
2013-11-13	8.559999
2013-11-14	6.0699997
2013-11-15	8.33
2013-11-16	3.78
2013-11-17	4.66
2013-11-18	5.89
2013-11-19	5.74
2013-11-20	3.9499998
2013-11-21	3.55
